key,name,pos,team,bye,std,half_ppr,ppr,rush_tds,kick_extra_points,df_safeties,reception_tds,kick_20_29,df_ints,reception_yds,rush_yds,kick_50,two_pts,df_points_allowed_per_game,kick_30_39,receptions,df_sacks,kick_0_19,kick_40_49,pass_ints,pass_yds,pass_tds,fumbles,df_fumbles,df_tds
jefferson_WR_MIN,Justin Jefferson,WR,MIN,13.0,1,1,1,0.4,,,8.2,,,1448.0,18.7,,,,,107.6,,,,0.0,,,0.5,,
chase_WR_CIN,Ja'Marr Chase,WR,CIN,7.0,3,3,2,0.1,,,10.2,,,1375.4,24.6,,,,,103.9,,,,0.0,,,1.0,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,9.0,2,2,3,7.0,,,4.3,,,592.7,954.1,,,,,68.7,,,,0.0,,,3.0,,
hill_WR_MIA,Tyreek Hill,WR,MIA,10.0,7,7,4,0.9,,,7.2,,,1356.9,56.0,,,,,104.1,,,,0.0,,,0.5,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,10.0,6,6,5,1.3,,,8.2,,,1306.1,111.7,,,,,105.9,,,,0.0,,,0.6,,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,5,5,6,0.0,,,9.5,,,1207.8,10.0,,,,,103.8,,,,0.0,,,1.0,,
diggs_WR_BUF,Stefon Diggs,WR,BUF,13.0,11,9,7,0.0,,,7.9,,,1200.6,1.6,,,,,91.4,,,,0.0,,,1.0,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,5.0,4,4,8,9.9,,,3.6,,,569.7,866.4,,,,,76.4,,,,0.0,,,1.8,,
brown_WR_PHI,A.J. Brown,WR,PHI,10.0,13,12,9,0.0,,,8.1,,,1123.2,1.3,,,,,72.5,,,,0.0,,,1.0,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,11.0,9,8,10,7.4,,,1.7,,,313.8,1085.5,,0.2,,,37.6,,,,0.0,,,2.6,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,7.0,12,11,11,0.2,,,7.3,,,1244.0,57.0,,,,,94.5,,,,0.0,,,0.5,,
adams_WR_LV,Davante Adams,WR,LV,13.0,14,14,12,0.0,,,8.4,,,1293.7,7.0,,,,,90.1,,,,0.0,,,0.5,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,9.0,19,15,13,0.5,,,6.3,,,1117.2,63.1,,,,,97.9,,,,0.0,,,0.5,,
wilson_WR_NYJ,Garrett Wilson,WR,NYJ,7.0,21,17,14,0.0,,,6.8,,,1038.7,13.5,,,,,76.7,,,,0.0,,,0.5,,
waddle_WR_MIA,Jaylen Waddle,WR,MIA,10.0,24,19,15,0.1,,,6.2,,,1143.7,44.9,,,,,77.1,,,,0.0,,,0.5,,
chubb_RB_CLE,Nick Chubb,RB,CLE,5.0,15,16,16,8.3,,,1.2,,,263.3,1251.6,,0.5,,,29.3,,,,0.0,,,2.1,,
barkley_RB_NYG,Saquon Barkley,RB,NYG,13.0,8,10,17,7.3,,,1.6,,,387.7,1077.5,,,,,52.7,,,,0.0,,,1.8,,
taylor_RB_IND,Jonathan Taylor,RB,IND,11.0,10,13,18,8.0,,,0.7,,,248.1,1293.9,,,,,34.8,,,,0.0,,,2.7,,
olave_WR_NO,Chris Olave,WR,NO,11.0,33,28,19,0.0,,,5.2,,,1129.4,0.3,,,,,80.8,,,,0.0,,,2.0,,
smith_WR_PHI,DeVonta Smith,WR,PHI,10.0,27,25,20,0.0,,,6.9,,,1016.5,0.3,,,,,79.5,,,,0.0,,,1.0,,0.0
pollard_RB_DAL,Tony Pollard,RB,DAL,7.0,22,23,21,7.0,,,2.1,,,371.3,1054.9,,0.1,,,42.9,,,,0.0,,,2.0,,
higgins_WR_CIN,Tee Higgins,WR,CIN,7.0,29,27,22,0.0,,,6.3,,,1065.1,1.9,,,,,76.9,,,,0.0,,,1.0,,
mahomes_QB_KC,Patrick Mahomes II,QB,KC,10.0,18,18,23,3.0,,,,,,,341.8,,2.7,,,,,,,11.6,4947.9,36.4,1.1,,
hurts_QB_PHI,Jalen Hurts,QB,PHI,10.0,23,24,24,9.9,,,,,,,813.1,,4.2,,,,,,,11.6,3822.5,25.3,2.0,,
henry_RB_TEN,Derrick Henry,RB,TEN,7.0,20,22,25,8.4,,,1.0,,,319.6,1335.3,,1.1,,,32.6,,,,0.0,,,2.4,,
stevenson_RB_NE,Rhamondre Stevenson,RB,NE,11.0,25,26,26,5.8,,,1.1,,,381.4,937.2,,0.1,,,52.7,,,,0.0,,,1.8,,
jacobs_RB_LV,Josh Jacobs,RB,LV,13.0,16,20,27,8.4,,,0.7,,,269.0,1088.0,,0.0,,,35.6,,,,0.0,,,1.9,,
metcalf_WR_SEA,DK Metcalf,WR,SEA,5.0,35,31,28,0.0,,,6.8,,,978.7,0.9,,,,,76.7,,,,0.0,,,1.0,,
allen_QB_BUF,Josh Allen,QB,BUF,13.0,17,21,29,5.8,,,,,,,659.5,,2.7,,,,,,,15.5,4295.7,31.4,3.6,,
hall_RB_NYJ,Breece Hall,RB,NYJ,7.0,28,29,30,6.6,,,2.1,,,383.4,910.5,,0.2,,,39.5,,,,0.0,,,1.2,,
andrews_TE_BAL,Mark Andrews,TE,BAL,13.0,34,32,31,0.1,,,6.0,,,859.4,21.4,,,,,71.5,,,,0.0,,,0.5,,
allen_WR_LAC,Keenan Allen,WR,LAC,5.0,42,38,32,0.0,,,6.2,,,1004.9,4.9,,,,,91.9,,,,0.0,,,0.5,,
