key,name,pos,team,bye,std,half_ppr,ppr,df_points_allowed_per_game,pass_ints,two_pts,rush_tds,reception_tds,pass_yds,reception_yds,fumbles,df_fumbles,kick_40_49,df_ints,df_tds,pass_tds,kick_0_19,df_safeties,kick_20_29,receptions,kick_extra_points,rush_yds,kick_30_39,df_sacks,kick_50
chase_WR_CIN,Ja'Marr Chase,WR,CIN,10.0,1,1,1,,,,0.0,12.0,,1541.7,0.5,,,,,,,,,116.3,,21.3,,,
robinson_RB_ATL,Bijan Robinson,RB,ATL,5.0,2,2,2,,,,11.3,2.0,,450.7,1.5,,,,,,,,,59.0,,1387.7,,,
barkley_RB_PHI,Saquon Barkley,RB,PHI,9.0,3,3,3,,,,10.7,2.0,,303.7,1.5,,,,,,,,,39.3,,1692.3,,,
gibbs_RB_DET,Jahmyr Gibbs,RB,DET,8.0,4,4,4,,,,11.3,2.7,,517.3,1.5,,,,,,,,,57.3,,1211.3,,,
jefferson_WR_MIN,Justin Jefferson,WR,MIN,6.0,5,5,5,,,,0.0,9.3,,1498.7,0.5,,,,,,,,,107.7,,3.7,,,
lamb_WR_DAL,CeeDee Lamb,WR,DAL,10.0,6,6,6,,,,0.3,8.0,,1407.7,1.0,,,,,,,,,114.3,,68.7,,,
mccaffrey_RB_SF,Christian McCaffrey,RB,SF,14.0,11,7,7,,,,8.0,3.0,,550.3,2.0,,,,,,,,,63.3,,1066.3,,,
brown_WR_DET,Amon-Ra St. Brown,WR,DET,8.0,8,8,8,,,,0.0,8.3,,1245.3,1.0,,,,,,,,,110.0,,21.0,,,
nabers_WR_NYG,Malik Nabers,WR,NYG,14.0,7,11,9,,,,0.0,9.0,,1349.7,0.5,,,,,,,,,108.3,,20.3,,,
nacua_WR_LAR,Puka Nacua,WR,LAR,8.0,9,13,10,,,,1.0,6.7,,1383.0,0.5,,,,,,,,,105.3,,73.3,,,
henry_RB_BAL,Derrick Henry,RB,BAL,7.0,12,9,11,,,,13.7,1.0,,167.0,1.5,,,,,,,,,17.3,,1555.3,,,
jeanty_RB_LV,Ashton Jeanty,RB,LV,8.0,10,10,12,,,,9.0,2.0,,416.3,3.0,,,,,,,,,51.7,,1191.7,,,
achane_RB_MIA,De'Von Achane,RB,MIA,12.0,14,14,13,,,,7.0,4.3,,520.3,1.5,,,,,,,,,68.7,,906.0,,,
