Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Patriots,12,Tom Brady,41,QB,99,99,67,61,66,64,99,47,98,96,99,97,86,88,96,99,66,60,51,32,37,35,20,54,27,24,39,30,15,15,14,12,12,25,19,15,14,10,19,34,10,10,33,33,20,30,12,11,19,10,96,10,18,17,76,225,8/3/77,18,Right,Michigan," $42,500,000.00 "," $28,000,000.00 "
Patriots,87,Rob Gronkowski,29,TE,99,96,85,83,88,85,92,84,77,27,15,10,6,10,15,6,16,78,88,79,59,71,86,75,87,56,96,94,97,88,86,78,94,83,73,81,72,79,71,74,10,10,43,20,22,40,25,12,17,25,93,10,21,20,78,265,5/14/89,8,Right,Arizona," $58,000,000.00 "," $11,000,000.00 "
Steelers,84,Antonio Brown,30,WR,99,99,98,92,93,54,96,89,94,69,66,20,15,68,39,20,44,80,99,89,97,88,51,97,80,33,99,98,99,98,97,96,97,58,34,36,12,33,12,53,10,10,40,25,29,24,15,16,19,15,84,91,30,18,70,181,7/10/88,8,Left,Central Michigan," $37,340,000.00 "," $20,940,000.00 "
Broncos,58,Von Miller,29,LOLB,99,99,90,87,90,84,92,80,93,19,6,6,6,6,13,6,12,65,40,20,35,45,40,54,35,29,47,40,20,15,5,5,35,45,45,45,45,45,45,89,89,95,95,94,99,98,89,53,63,62,88,10,21,15,75,250,3/26/89,7,Right,Texas AM," $53,600,000.00 "," $16,420,000.00 "
Packers,12,Aaron Rodgers,34,QB,99,99,82,79,82,58,98,59,95,97,98,94,88,97,96,96,90,63,79,69,66,55,30,54,20,10,47,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,25,24,12,13,19,10,97,10,15,18,74,225,12/2/83,13,Right,California," $91,000,000.00 "," $33,250,000.00 "
Panthers,59,Luke Kuechly,27,MLB,99,99,83,86,89,83,99,90,89,25,6,6,6,6,10,6,12,70,46,15,30,35,54,45,49,28,80,45,50,15,5,5,12,45,45,45,45,45,45,91,65,56,90,98,99,97,93,79,88,54,99,10,22,24,75,238,4/20/91,6,Right,Boston College," $62,000,000.00 "," $19,000,000.00 "
Rams,99,Aaron Donald,27,RE,99,99,82,83,90,97,93,76,95,20,6,6,6,6,15,6,12,48,25,10,15,25,32,21,29,23,42,47,23,16,9,5,12,45,45,45,45,45,45,93,98,92,88,93,99,89,76,25,29,10,87,10,25,21,73,280,5/23/91,4,Right,Pittsburgh," $8,694,000.00 "," $1,420,000.00 "
Texans,99,J.J. Watt,29,LE,98,97,77,78,83,97,95,87,79,20,6,6,6,6,14,6,12,67,55,22,32,33,60,35,49,24,78,71,70,54,43,37,62,45,45,45,45,45,45,94,91,86,93,93,97,93,87,23,29,15,98,10,10,10,77,295,32589,7,Right,Wisconsin," $112,000,000.00 "," $10,000,000.00 "
Raiders,52,Khalil Mack,27,LE,98,95,88,87,89,89,95,94,97,32,6,6,6,6,12,6,12,60,55,31,46,60,55,55,49,28,62,52,54,15,5,5,25,45,45,45,45,45,45,88,93,88,92,92,95,93,86,46,58,45,92,10,24,22,75,252,2/22/91,4,Right,Buffalo," $14,536,000.00 "," $2,970,000.00 "
Falcons,11,Julio Jones,29,WR,98,99,96,93,92,78,93,97,89,45,15,10,6,10,22,6,22,79,97,88,90,84,75,91,84,40,96,98,98,97,93,92,98,60,50,38,38,36,39,60,10,10,45,44,20,49,15,19,25,15,95,68,25,15,75,220,2/3/89,7,Right,Alabama," $71,500,000.00 "," $12,000,000.00 "
