key,name,pos,team,bye,std,half_ppr,ppr,pass_ints,two_pts,kick_20_29,pass_tds,df_sacks,df_tds,receptions,reception_tds,df_fumbles,pass_yds,rush_yds,df_points_allowed_per_game,rush_tds,fumbles,kick_0_19,df_ints,kick_50,reception_yds,df_safeties,kick_30_39,kick_extra_points,kick_40_49
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,13.0,1.0,1.0,1.0,0.0,0.5,,,,,98.6,4.3,,,1060.7,,8.1,2.2,,,,833.1,,,,
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,10.0,2.5,3.0,3.3,0.0,,,,,,58.8,2.4,,,1228.0,,9.1,2.6,,,,474.5,,,,
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,2.5,2.0,2.0,0.0,0.5,,,,,60.8,2.4,,,1195.8,,8.7,3.0,,,,495.1,,,,
thomas_WR_NO,Michael Thomas,WR,NO,6.0,5.0,5.0,5.0,0.0,,,,,,123.2,9.1,,,1.0,,0.0,0.5,,,,1478.2,,,,
kamara_RB_NO,Alvin Kamara,RB,NO,6.0,5.5,5.0,5.0,0.0,1.4,,,,0.1,83.3,2.4,,,896.7,,7.3,1.7,,,,612.9,,,,
henry_RB_TEN,Derrick Henry,RB,TEN,7.0,5.5,6.0,7.7,0.0,,,,,,20.6,0.9,,,1470.6,,11.1,2.4,,,,175.2,,,,
cook_RB_MIN,Dalvin Cook,RB,MIN,7.0,6.0,6.0,4.7,0.0,0.0,,,,,58.1,1.3,,,1087.5,,9.6,2.7,,,,509.4,,,,
adams_WR_GB,Davante Adams,WR,GB,5.0,10.0,8.5,11.0,0.0,,,,,,102.5,9.0,,,0.2,,0.0,1.0,,,,1305.8,,,,
chubb_RB_CLE,Nick Chubb,RB,CLE,9.0,11.0,12.5,14.0,0.0,0.0,,,,,23.4,1.0,,,1268.7,,9.1,2.1,,,,185.9,,,,
hill_WR_KC,Tyreek Hill,WR,KC,10.0,12.0,10.5,14.7,0.0,,,,,1.0,82.7,8.2,,,80.8,,0.8,0.5,,,,1169.3,,,,
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,12.5,9.5,15.0,0.0,,,,,,35.9,1.4,,,1131.6,,7.3,1.8,,,,286.5,,,,
jacobs_RB_LV,Josh Jacobs,RB,LV,6.0,13.5,17.5,15.3,0.0,0.1,,,,,31.8,0.6,,,1170.1,,8.7,2.1,,,,250.5,,,,
jones_WR_ATL,Julio Jones,WR,ATL,10.0,14.5,13.0,16.3,0.0,,,,,,100.6,7.0,,,7.3,,0.0,1.0,,,,1407.4,,,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,10.0,15.5,19.5,16.3,0.0,0.2,,,,,45.9,2.8,,,888.5,,8.1,2.2,,,,433.8,,,,
