key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,13.0,1.0,1.0,1.0,,,,,,8.1,2.2,4.3,833.1,,,1061.1,98.6,,,,,0.0,,0.5,,
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,2.5,2.0,2.0,,,,,,8.7,3.0,2.4,495.1,,,1195.8,60.8,,,,,0.0,,0.5,,
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,10.0,2.5,3.0,3.3,,,,,,9.1,2.6,2.4,474.5,,,1228.0,58.8,,,,,0.0,,,,
thomas_WR_NO,Michael Thomas,WR,NO,6.0,4.5,5.0,5.0,,,,,,0.0,0.5,9.1,1477.8,,,1.0,123.2,,,,,0.0,,,,
kamara_RB_NO,Alvin Kamara,RB,NO,6.0,5.5,5.0,5.0,,,,,,7.3,1.7,2.4,612.6,,,897.0,83.3,,,,,0.0,,1.4,0.1,
cook_RB_MIN,Dalvin Cook,RB,MIN,7.0,6.0,6.0,4.7,,,,,,9.6,2.7,1.3,509.1,,,1088.2,57.7,,,,,0.0,,0.0,,
henry_RB_TEN,Derrick Henry,RB,TEN,7.0,6.0,6.0,7.7,,,,,,11.1,2.4,0.9,175.5,,,1467.9,20.9,,,,,0.0,,,,
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,9.5,9.5,15.3,,,,,,7.7,1.8,1.4,286.5,,,1152.2,35.9,,,,,0.0,,,,
chubb_RB_CLE,Nick Chubb,RB,CLE,9.0,10.0,12.5,14.0,,,,,,9.1,2.1,1.0,185.9,,,1269.0,23.4,,,,,0.0,,0.0,,
adams_WR_GB,Davante Adams,WR,GB,5.0,10.0,8.5,12.7,,,,,,0.0,1.0,9.0,1305.5,,,0.2,102.5,,,,,0.0,,,,
hill_WR_KC,Tyreek Hill,WR,KC,10.0,11.5,10.5,15.3,,,,,,0.8,0.5,8.2,1169.3,,,80.8,82.7,,,,,0.0,,,1.0,
jacobs_RB_LV,Josh Jacobs,RB,LV,6.0,13.5,17.5,15.0,,,,,,8.5,2.0,0.6,242.2,,,1134.2,30.7,,,,,0.0,,0.1,,
jones_WR_ATL,Julio Jones,WR,ATL,10.0,14.5,13.0,15.7,,,,,,0.0,1.0,7.0,1407.1,,,7.3,100.6,,,,,0.0,,,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,10.0,16.0,19.5,16.3,,,,,,8.1,2.2,2.8,434.1,,,888.5,46.0,,,,,0.0,,0.2,,
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,8.0,16.0,13.5,11.3,,,,,,0.0,0.5,7.7,1189.9,,,11.7,95.2,,,,,0.0,,,,
jones_RB_GB,Aaron Jones,RB,GB,5.0,17.0,20.0,17.7,,,,,,9.3,1.6,2.0,350.8,,,901.7,41.1,,,,,0.0,,0.0,,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,18.5,16.5,18.0,,,,,,0.0,0.5,8.0,1144.1,,,12.8,93.7,,,,,0.0,,,,
godwin_WR_TB,Chris Godwin,WR,TB,13.0,19.0,19.0,19.0,,,,,,0.0,0.5,8.1,1215.2,,,5.0,82.5,,,,,0.0,,,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,10.0,19.5,17.5,21.3,,33.1,,,,3.4,1.2,,,,,354.1,,4534.1,,,,11.0,,1.0,,
sanders_RB_PHI,Miles Sanders,RB,PHI,9.0,19.5,21.0,13.3,,,,,,6.1,2.1,2.7,449.0,,,1026.0,50.3,,,,,0.0,,0.1,0.1,
drake_RB_ARI,Kenyan Drake,RB,ARI,8.0,20.0,17.5,15.0,,,,,,7.8,1.7,2.1,406.7,,,883.5,55.2,,,,,0.0,,0.2,,
jackson_QB_BAL,Lamar Jackson,QB,BAL,8.0,20.5,19.5,20.0,,28.7,,,,5.3,2.4,,,,,976.1,,3529.4,,,,12.0,,0.3,,
kittle_TE_SF,George Kittle,TE,SF,11.0,21.0,19.5,21.3,,,,,,0.6,0.5,5.9,1045.4,,,20.7,85.4,,,,,0.0,,,,
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,23.0,23.0,25.0,,,,,,0.0,1.0,8.2,1123.6,,,2.7,66.9,,,,,0.0,,,,
ekeler_RB_LAC,Austin Ekeler,RB,LAC,10.0,23.0,21.5,16.0,,,,,,4.0,1.3,4.2,666.5,,,684.7,63.1,,,,,0.0,,0.1,,
evans_WR_TB,Mike Evans,WR,TB,13.0,23.5,25.0,26.3,,,,,,0.0,1.0,7.9,1201.7,,,1.7,74.1,,,,,0.0,,,,
cooper_WR_DAL,Amari Cooper,WR,DAL,10.0,28.0,32.5,33.7,,,,,,0.0,0.5,7.2,1099.2,,,11.9,75.9,,,,,0.0,,,,
gurley_RB_ATL,Todd Gurley,RB,ATL,10.0,28.5,31.5,31.7,,,,,,7.1,1.4,2.2,329.2,,,823.3,41.8,,,,,0.0,,1.4,,
beckham_WR_CLE,Odell Beckham Jr.,WR,CLE,9.0,29.5,25.5,30.7,,,,,,0.0,1.0,6.3,1023.7,,,17.3,71.8,,,,,0.0,,,,
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,8.0,31.5,32.5,32.7,,,,,,0.0,1.0,5.9,996.3,,,3.2,78.4,,,,,0.0,,,,
fournette_RB_JAX,Leonard Fournette,RB,JAX,7.0,33.5,37.0,29.3,,,,,,6.2,3.0,1.0,397.7,,,852.5,52.5,,,,,0.0,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,8.0,34.0,35.5,42.0,,,,,,0.0,1.0,7.9,816.4,,,0.5,59.6,,,,,0.0,,,,
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,34.5,39.5,37.7,,,,,,0.0,0.5,7.9,1066.6,,,15.7,86.0,,,,,0.0,,,,
carson_RB_SEA,Chris Carson,RB,SEA,6.0,34.5,35.5,33.7,,,,,,7.7,2.4,1.5,262.1,,,1080.5,34.5,,,,,0.0,,0.5,,
brown_WR_TEN,A.J. Brown,WR,TEN,7.0,35.0,36.0,40.3,,,,,,0.4,0.5,7.0,1063.2,,,37.6,61.6,,,,,0.0,,,,
taylor_RB_IND,Jonathan Taylor,RB,IND,7.0,36.0,41.0,47.0,,,,,,6.1,2.0,1.0,182.4,,,814.5,20.5,,,,,0.0,,0.2,,
robinson_WR_CHI,Allen Robinson,WR,CHI,11.0,39.0,28.0,31.7,,,,,,0.0,0.5,6.3,1060.1,,,9.2,85.7,,,,,0.0,,,,
thielen_WR_MIN,Adam Thielen,WR,MIN,7.0,40.5,32.5,34.0,,,,,,0.4,0.5,6.9,1049.2,,,24.6,74.7,,,,,0.0,,,,
moore_WR_CAR,D.J. Moore,WR,CAR,13.0,41.0,35.0,30.3,,,,,,0.0,1.0,5.0,1196.9,,,63.4,86.4,,,,,0.0,,,0.4,
johnson_RB_HOU,David Johnson,RB,HOU,8.0,42.5,53.5,41.0,,,,,,5.0,1.9,3.4,445.3,,,818.5,43.0,,,,,0.0,,0.5,,
ridley_WR_ATL,Calvin Ridley,WR,ATL,10.0,44.0,44.5,44.3,,,,,,0.0,0.5,7.7,1051.5,,,19.6,77.3,,,,,0.0,,,,
