key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_safeties,kick_20_29,kick_50,two_pts,pass_tds,df_tds,rush_yds,pass_yds,df_points_allowed_per_game,kick_0_19,kick_extra_points,df_ints,fumbles,df_sacks,pass_ints,kick_40_49,kick_30_39,rush_tds,reception_tds,reception_yds,receptions
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,13.0,1.0,1.0,1.0,,,,,0.5,,,1061.1,,,,,,2.2,,0.0,,,8.1,4.3,833.1,98.6
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,10.0,2.5,3.0,3.3,,,,,,,,1228.0,,,,,,2.6,,0.0,,,9.1,2.4,474.5,58.8
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,2.5,2.0,2.0,,,,,0.5,,,1195.8,,,,,,3.0,,0.0,,,8.7,2.4,495.1,60.8
thomas_WR_NO,Michael Thomas,WR,NO,6.0,5.0,5.0,4.7,,,,,,,,1.0,,,,,,0.5,,0.0,,,0.0,9.1,1478.2,123.2
kamara_RB_NO,Alvin Kamara,RB,NO,6.0,5.5,5.0,5.0,,,,,1.4,,0.1,897.0,,,,,,1.7,,0.0,,,7.3,2.4,612.6,83.3
henry_RB_TEN,Derrick Henry,RB,TEN,7.0,5.5,6.0,7.7,,,,,,,,1470.6,,,,,,2.4,,0.0,,,11.1,0.9,175.2,20.6
cook_RB_MIN,Dalvin Cook,RB,MIN,7.0,6.0,6.0,5.0,,,,,0.0,,,1087.5,,,,,,2.7,,0.0,,,9.6,1.3,509.4,58.1
adams_WR_GB,Davante Adams,WR,GB,5.0,10.0,8.5,12.0,,,,,,,,0.2,,,,,,1.0,,0.0,,,0.0,9.0,1305.8,102.5
chubb_RB_CLE,Nick Chubb,RB,CLE,9.0,11.0,12.5,14.0,,,,,0.0,,,1268.7,,,,,,2.1,,0.0,,,9.1,1.0,185.9,23.4
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,12.0,9.5,15.0,,,,,,,,1131.6,,,,,,1.8,,0.0,,,7.3,1.4,286.5,35.9
hill_WR_KC,Tyreek Hill,WR,KC,10.0,12.5,10.5,15.7,,,,,,,1.0,80.8,,,,,,0.5,,0.0,,,0.8,8.2,1169.3,82.7
jacobs_RB_LV,Josh Jacobs,RB,LV,6.0,13.5,17.5,15.3,,,,,0.1,,,1134.2,,,,,,2.0,,0.0,,,8.5,0.6,242.2,30.7
jones_WR_ATL,Julio Jones,WR,ATL,10.0,14.5,13.0,16.0,,,,,,,,7.3,,,,,,1.0,,0.0,,,0.0,7.0,1407.4,100.6
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,10.0,15.5,19.5,16.3,,,,,0.2,,,875.2,,,,,,2.2,,0.0,,,8.0,2.8,430.9,45.5
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,8.0,16.0,14.0,11.3,,,,,,,,11.7,,,,,,0.5,,0.0,,,0.0,7.7,1189.9,95.2
jones_RB_GB,Aaron Jones,RB,GB,5.0,16.0,20.0,18.0,,,,,0.0,,,901.0,,,,,,1.6,,0.0,,,9.3,2.0,350.8,41.1
mahomes_QB_KC,Patrick Mahomes,QB,KC,10.0,17.5,17.5,21.0,,,,,1.0,33.1,,354.1,4534.1,,,,,1.2,,11.0,,,3.4,,,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,18.0,16.5,17.7,,,,,,,,12.8,,,,,,0.5,,0.0,,,0.0,8.0,1144.4,94.0
godwin_WR_TB,Chris Godwin,WR,TB,13.0,19.0,19.0,19.0,,,,,,,,5.0,,,,,,0.5,,0.0,,,0.0,8.1,1215.2,82.5
sanders_RB_PHI,Miles Sanders,RB,PHI,9.0,19.5,21.0,13.3,,,,,0.1,,0.1,1026.0,,,,,,2.1,,0.0,,,6.1,2.7,449.0,50.3
jackson_QB_BAL,Lamar Jackson,QB,BAL,8.0,19.5,19.5,20.3,,,,,0.3,28.7,,976.1,3529.4,,,,,2.4,,12.0,,,5.3,,,
drake_RB_ARI,Kenyan Drake,RB,ARI,8.0,20.0,17.0,15.3,,,,,0.2,,,883.2,,,,,,1.7,,0.0,,,7.8,2.1,406.7,55.2
kittle_TE_SF,George Kittle,TE,SF,11.0,20.5,19.5,21.3,,,,,,,,20.7,,,,,,0.5,,0.0,,,0.6,5.9,1045.4,85.4
