key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,fumbles,df_safeties,reception_yds,df_sacks,df_points_allowed_per_game,pass_tds,kick_30_39,df_fumbles,kick_40_49,receptions,pass_yds,df_tds,rush_yds,kick_50,reception_tds,rush_tds,kick_extra_points,df_ints,pass_ints,two_pts,kick_0_19
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,13.0,1.0,1.0,1.0,,2.2,,833.5,,,,,,,98.6,,,1061.1,,4.3,8.1,,,0.0,0.5,
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,2.5,2.0,2.0,,3.0,,495.1,,,,,,,60.8,,,1195.8,,2.4,8.7,,,0.0,0.5,
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,10.0,2.5,3.0,3.3,,2.6,,474.5,,,,,,,58.8,,,1228.0,,2.4,9.1,,,0.0,,
thomas_WR_NO,Michael Thomas,WR,NO,6.0,4.5,5.0,5.0,,0.5,,1477.8,,,,,,,123.2,,,1.0,,9.1,0.0,,,0.0,,
kamara_RB_NO,Alvin Kamara,RB,NO,6.0,5.5,5.0,4.7,,1.7,,612.6,,,,,,,83.3,,0.1,897.0,,2.4,7.3,,,0.0,1.4,
cook_RB_MIN,Dalvin Cook,RB,MIN,7.0,6.0,6.0,5.0,,2.7,,506.4,,,,,,,57.7,,,1088.2,,1.3,9.6,,,0.0,0.0,
henry_RB_TEN,Derrick Henry,RB,TEN,7.0,6.0,6.0,7.7,,2.4,,175.5,,,,,,,20.9,,,1467.9,,0.9,11.1,,,0.0,,
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,9.5,9.5,15.3,,1.8,,286.5,,,,,,,35.9,,,1152.2,,1.4,7.7,,,0.0,,
chubb_RB_CLE,Nick Chubb,RB,CLE,9.0,10.0,12.5,13.7,,2.1,,185.9,,,,,,,23.4,,,1269.0,,1.0,9.1,,,0.0,0.0,
adams_WR_GB,Davante Adams,WR,GB,5.0,10.0,8.5,11.0,,1.0,,1301.5,,,,,,,102.5,,,0.2,,8.6,0.0,,,0.0,,
hill_WR_KC,Tyreek Hill,WR,KC,10.0,11.5,10.5,15.0,,0.5,,1169.3,,,,,,,82.7,,1.0,80.8,,8.2,0.8,,,0.0,,
jacobs_RB_LV,Josh Jacobs,RB,LV,6.0,13.5,17.5,16.3,,2.0,,242.2,,,,,,,30.7,,,1134.2,,0.6,8.5,,,0.0,0.1,
jones_WR_ATL,Julio Jones,WR,ATL,10.0,14.5,13.0,15.0,,1.0,,1407.1,,,,,,,100.6,,,7.3,,7.0,0.0,,,0.0,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,10.0,16.0,19.5,16.3,,2.2,,429.8,,,,,,,45.6,,,876.5,,2.8,7.8,,,0.0,0.2,
hopkins_WR_ARI,DeAndre Hopkins,WR,ARI,8.0,16.0,13.5,11.3,,0.5,,1189.9,,,,,,,95.2,,,11.7,,7.7,0.0,,,0.0,,
jones_RB_GB,Aaron Jones,RB,GB,5.0,17.0,20.0,19.3,,1.6,,349.8,,,,,,,41.1,,,901.7,,2.0,9.3,,,0.0,0.0,
kelce_TE_KC,Travis Kelce,TE,KC,10.0,18.5,16.5,17.7,,0.5,,1144.1,,,,,,,93.7,,,12.8,,8.0,0.0,,,0.0,,
godwin_WR_TB,Chris Godwin,WR,TB,13.0,19.0,19.0,19.0,,0.5,,1215.2,,,,,,,82.5,,,5.0,,8.1,0.0,,,0.0,,
mahomes_QB_KC,Patrick Mahomes,QB,KC,10.0,19.5,17.5,21.0,,1.2,,,,,33.1,,,,,4533.8,,354.1,,,3.4,,,11.0,1.0,
