name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
aaron_rodgers,QB,2012.0,98.0,,,370.78,381.0,,,344.0,344.6
tom_brady,QB,2012.0,99.0,434.8,,364.96,354.0,,,340.0,340.3
drew_brees,QB,2012.0,96.0,404.6,,343.96,345.0,,,346.0,345.6
matthew_stafford,QB,2012.0,80.0,381.2,,322.9,338.0,,,276.0,276.6
cam_newton,QB,2012.0,77.0,366.8,,363.04,325.0,,,323.0,323.5
arian_foster,RB,2012.0,92.0,,,290.6,296.0,,,262.0,302.1
eli_manning,QB,2012.0,88.0,341.6,,263.34,279.0,,,233.0,232.9
ray_rice,RB,2012.0,92.0,247.2,,252.0,278.0,,,222.0,283.1
michael_vick,QB,2012.0,93.0,343.2,,283.8,271.0,,,152.0,151.7
tony_romo,QB,2012.0,88.0,329.4,,284.6,265.0,,,279.0,279.9
peyton_manning,QB,2012.0,98.0,329.0,,279.46,263.0,,,311.0,311.0
philip_rivers,QB,2012.0,96.0,331.8,,254.66,263.0,,,208.0,208.2
lesean_mccoy,RB,2012.0,88.0,243.0,,243.4,259.0,,,145.0,199.3
matt_ryan,QB,2012.0,90.0,354.8,,268.52,246.0,,,305.0,304.9
ben_roethlisberger,QB,2012.0,94.0,309.8,,282.86,235.0,,,224.0,223.8
robert_griffin_iii,QB,,,312.0,,272.4,230.0,,,,
calvin_johnson,WR,2012.0,93.0,,,220.4,224.0,,,220.0,342.4
josh_freeman,QB,2012.0,87.0,295.2,,259.4,218.0,,,249.0,248.5
matt_schaub,QB,2012.0,88.0,308.2,,240.88,215.0,,,225.0,225.8
chris_johnson,RB,2012.0,96.0,210.8,,230.7,215.0,,,176.0,211.5
joe_flacco,QB,2012.0,88.0,290.4,,226.68,208.0,,,235.0,234.9
maurice_jones-drew,RB,2012.0,95.0,178.8,,232.5,208.0,,,62.0,76.0
alex_smith,QB,2012.0,77.0,279.0,,238.96,206.0,,,123.0,122.7
andy_dalton,QB,2012.0,71.0,273.8,,241.44,202.0,,,251.0,250.8
matt_forte,RB,2012.0,89.0,180.4,,203.5,199.0,,,177.0,221.4
jay_cutler,QB,2012.0,85.0,308.4,,224.0,197.0,,,185.0,184.6
ryan_mathews,RB,2012.0,77.0,182.0,,256.5,195.0,,,98.0,136.9
marshawn_lynch,RB,2012.0,81.0,190.6,,182.7,193.0,,,247.0,269.6
rob_gronkowski,TE,2012.0,84.0,167.0,,202.7,191.0,,,143.0,198.0
trent_richardson,RB,2012.0,,183.2,,211.4,190.0,,,204.0,254.7
jamaal_charles,RB,2012.0,95.0,172.4,,191.4,186.0,,,205.0,239.5
jimmy_graham,TE,2012.0,77.0,,,159.9,186.0,,,152.0,237.2
fred_jackson,RB,2012.0,80.0,179.8,,206.6,185.0,,,81.0,115.4
larry_fitzgerald,WR,2012.0,96.0,176.2,,190.2,184.0,,,104.0,174.8
demarco_murray,RB,2012.0,69.0,196.6,,175.0,183.0,,,111.0,146.4
carson_palmer,QB,2012.0,,286.6,,204.82,182.0,,,224.0,224.3
ryan_fitzpatrick,QB,2012.0,81.0,279.0,,238.14,182.0,,,214.0,213.7
steven_jackson,RB,2012.0,94.0,181.8,,194.7,182.0,,,163.0,200.6
michael_turner,RB,2012.0,93.0,171.8,,199.3,182.0,,,157.0,175.8
tim_tebow,QB,,75.0,141.0,,118.58,178.0,,,,
adrian_peterson,RB,2012.0,97.0,172.0,,193.6,177.0,,,307.0,347.4
frank_gore,RB,2012.0,91.0,153.4,,158.6,177.0,,,197.0,224.8
wes_welker,WR,2012.0,90.0,162.0,,165.8,176.0,,,171.0,289.4
darren_mcfadden,RB,2012.0,87.0,207.4,,224.8,175.0,,,111.0,152.5
