key,name,pos,team,bye,kick_20_29,two_pts,receptions,rush_yds,reception_tds,pass_yds,pass_tds,df_ints,df_fumbles,df_sacks,reception_yds,pass_ints,kick_extra_points,kick_30_39,kick_0_19,df_points_allowed_per_game,kick_50,df_safeties,df_tds,kick_40_49,rush_tds,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,,0.6,82.5,1267.0,3.2,,,,,,666.5,0.0,,,,,,,,,9.6,4.0,1,2,1,2,1,1,1,1
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,8.0,,,70.6,1364.0,2.8,,,,,,552.4,0.0,,,,,,,,,8.6,2.4,3,1,4,1,2,2,2,2
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,7.0,,0.0,93.1,1063.9,4.7,,,,,,795.9,0.0,,,,,,,,,6.6,1.8,2,4,3,4,3,4,3,4
kamara_RB_NO,Alvin Kamara,RB,NO,9.0,,1.6,88.4,942.7,4.1,,,,,,749.4,0.0,,,,,,,0.1,,9.0,1.8,4,3,2,3,4,3,4,3
johnson_RB_ARI,David Johnson,RB,ARI,12.0,,0.5,53.3,950.6,3.2,,,,,,525.0,0.0,,,,,,,,,7.4,2.9,5,5,5,5,5,5,5,6
gordon_RB_LAC,Melvin Gordon,RB,LAC,12.0,,0.5,53.1,1005.9,3.0,,,,,,485.5,0.0,,,,,,,,,9.5,3.0,6,6,6,6,6,6,6,5
hopkins_WR_HOU,DeAndre Hopkins,WR,HOU,10.0,,,102.5,-0.9,9.3,,,,,,1444.7,0.0,,,,,,,,,0.0,2.0,7,7,7,7,7,8,7,7
adams_WR_GB,Davante Adams,WR,GB,11.0,,,105.0,0.3,11.0,,,,,,1333.3,0.0,,,,,,,,,0.0,1.0,8,9,8,9,8,9,8,9
bell_RB_NYJ,LeVeon Bell,RB,NYJ,4.0,,,60.6,1012.3,2.6,,,,,,488.9,0.0,,,,,,,,,7.2,2.0,9,8,9,8,9,7,9,8
thomas_WR_NO,Michael Thomas,WR,NO,9.0,,,112.3,0.4,7.8,,,,,,1310.1,0.0,,,,,,,,,0.0,1.0,10,13,10,11,10,14,10,15
