key,name,pos,team,bye,df_tds,rush_yds,kick_30_39,kick_0_19,df_ints,df_points_allowed_per_game,kick_20_29,kick_40_49,pass_tds,pass_yds,reception_tds,df_safeties,two_pts,reception_yds,rush_tds,receptions,kick_extra_points,df_fumbles,kick_50,pass_ints,df_sacks,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
barkley_RB_NYG,Saquon Barkley,RB,NYG,11.0,,1267.0,,,,,,,,,3.2,,0.6,666.5,9.6,82.5,,,,0.0,,4.0,1,2,1,2,1,1,1,1
elliott_RB_DAL,Ezekiel Elliott,RB,DAL,8.0,,1364.0,,,,,,,,,2.8,,,552.4,8.6,70.6,,,,0.0,,2.4,3,1,4,1,2,2,2,2
mccaffrey_RB_CAR,Christian McCaffrey,RB,CAR,7.0,,1063.9,,,,,,,,,4.7,,0.0,795.9,6.6,93.1,,,,0.0,,1.8,2,4,3,4,3,4,3,4
kamara_RB_NO,Alvin Kamara,RB,NO,9.0,0.1,942.7,,,,,,,,,4.1,,1.6,749.4,9.0,88.4,,,,0.0,,1.8,4,3,2,3,4,3,4,3
johnson_RB_ARI,David Johnson,RB,ARI,12.0,,950.6,,,,,,,,,3.2,,0.5,525.0,7.4,53.3,,,,0.0,,2.9,5,5,5,5,5,5,5,6
gordon_RB_LAC,Melvin Gordon,RB,LAC,12.0,,1005.9,,,,,,,,,3.0,,0.5,485.5,9.5,53.1,,,,0.0,,3.0,6,6,6,6,6,6,6,5
hopkins_WR_HOU,DeAndre Hopkins,WR,HOU,10.0,,-0.9,,,,,,,,,9.3,,,1444.7,0.0,102.5,,,,0.0,,2.0,7,7,7,7,7,8,7,7
adams_WR_GB,Davante Adams,WR,GB,11.0,,0.3,,,,,,,,,11.0,,,1333.3,0.0,105.0,,,,0.0,,1.0,8,9,8,9,8,9,8,9
bell_RB_NYJ,LeVeon Bell,RB,NYJ,4.0,,1012.3,,,,,,,,,2.6,,,488.9,7.2,60.6,,,,0.0,,2.0,9,8,9,8,9,7,9,8
thomas_WR_NO,Michael Thomas,WR,NO,9.0,,0.4,,,,,,,,,7.8,,,1310.1,0.0,112.3,,,,0.0,,1.0,10,13,10,11,10,14,10,15
jones_WR_ATL,Julio Jones,WR,ATL,9.0,,10.8,,,,,,,,,8.4,,,1555.7,0.0,106.0,,,,0.0,,1.0,11,11,11,12,12,12,11,12
mixon_RB_CIN,Joe Mixon,RB,CIN,9.0,,1159.2,,,,,,,,,1.1,,0.1,328.1,8.2,44.0,,,,0.0,,1.8,12,10,12,10,11,10,12,10
beckham_WR_CLE,Odell Beckham Jr,WR,CLE,7.0,,25.0,,,,,,,,,8.9,,,1255.4,0.0,90.5,,,,0.0,,0.5,13,15,13,15,14,16,13,14
conner_RB_PIT,James Conner,RB,PIT,7.0,,1017.0,,,,,,,,,1.6,,0.1,439.5,9.9,52.2,,,,0.0,,2.0,14,12,14,13,13,11,14,11
smithschuster_WR_PIT,JuJu Smith-Schuster,WR,PIT,7.0,0.0,8.2,,,,,,,,,8.0,,,1346.2,0.0,104.1,,,,0.0,,1.0,15,18,15,18,15,19,15,18
kelce_TE_KC,Travis Kelce,TE,KC,12.0,,0.9,,,,,,,,,8.9,,,1234.6,0.0,97.3,,,,0.0,,1.0,16,19,16,19,16,17,16,17
gurley_RB_LAR,Todd Gurley,RB,LAR,9.0,,954.5,,,,,,,,,3.0,,,387.0,10.5,41.0,,,,,,2.0,17,16,17,16,18,13,17,13
cook_RB_MIN,Dalvin Cook,RB,MIN,12.0,,1096.6,,,,,,,,,2.1,,0.1,442.0,6.1,56.8,,,,0.0,,3.3,18,14,18,14,17,15,18,16
brown_WR_OAK,Antonio Brown,WR,OAK,6.0,,1.0,,,,,,,,,9.6,,,1304.2,0.0,101.0,,,,0.0,,1.0,19,22,19,22,19,21,19,21
evans_WR_TB,Mike Evans,WR,TB,7.0,,0.4,,,,,,,,,7.7,,,1430.9,0.0,87.8,,,,0.0,,1.0,20,21,20,21,20,22,20,22
williams_RB_KC,Damien Williams,RB,KC,12.0,,766.7,,,,,,,,,3.9,,0.1,402.2,7.7,49.9,,,,0.0,,1.6,21,20,21,20,21,20,21,20
chubb_RB_CLE,Nick Chubb,RB,CLE,7.0,,1131.2,,,,,,,,,1.0,,0.1,190.6,9.1,24.1,,,,0.0,,2.0,22,17,22,17,22,18,22,19
thielen_WR_MIN,Adam Thielen,WR,MIN,12.0,,31.8,,,,,,,,,6.6,,,1163.5,0.0,90.8,,,,0.0,,0.5,23,32,23,32,23,28,23,29
hilton_WR_IND,T.Y. Hilton,WR,IND,6.0,0.2,0.8,,,,,,,,,7.1,,,1283.8,0.0,82.4,,,,0.0,,1.0,26,26,25,26,24,27,24,26
fournette_RB_JAX,Leonard Fournette,RB,JAX,10.0,,966.3,,,,,,,,,1.4,,0.0,441.3,8.0,53.4,,,,0.0,,,25,24,26,23,25,23,25,24
allen_WR_LAC,Keenan Allen,WR,LAC,12.0,,31.4,,,,,,,,,6.7,,,1272.7,0.0,97.7,,,,0.0,,0.5,24,33,24,33,26,32,26,32
ertz_TE_PHI,Zach Ertz,TE,PHI,10.0,,0.6,,,,,,,,,7.2,,,995.3,0.0,95.7,,,,0.0,,1.0,27,36,28,36,30,36,27,30
mahomes_QB_KC,Pat Mahomes,QB,KC,12.0,,222.1,,,,,,,34.6,4823.3,,,1.1,,2.4,,,,,12.8,,0.9,29,25,30,29,29,26,28,23
cooper_WR_DAL,Amari Cooper,WR,DAL,8.0,,15.8,,,,,,,,,7.5,,,1074.3,0.0,79.4,,,,0.0,,1.0,28,34,29,35,28,33,29,34
freeman_RB_ATL,Devonta Freeman,RB,ATL,9.0,,831.1,,,,,,,,,1.9,,,309.2,6.2,38.5,,,,0.0,,1.4,33,31,33,30,27,29,30,31
jones_RB_GB,Aaron Jones,RB,GB,11.0,,934.9,,,,,,,,,1.5,,0.1,294.2,8.4,38.2,,,,0.0,,1.5,30,28,27,27,31,31,31,33
kittle_TE_SF,George Kittle,TE,SF,4.0,,3.1,,,,,,,,,5.9,,,1138.6,0.0,82.1,,,,0.0,,1.0,34,37,34,37,34,35,32,35
green_WR_CIN,A.J. Green,WR,CIN,9.0,,0.8,,,,,,,,,7.8,,,1165.4,0.0,79.6,,,,0.0,,2.0,31,29,31,28,32,30,33,28
mack_RB_IND,Marlon Mack,RB,IND,6.0,,1052.1,,,,,,,,,1.2,,0.6,189.4,8.7,25.9,,,,0.0,,1.4,32,27,32,25,33,25,34,25
jacobs_RB_OAK,Josh Jacobs,RB,OAK,6.0,,916.8,,,,,,,,,1.5,,0.2,367.3,6.5,40.3,,,,0.0,,1.6,35,30,35,31,35,34,35,38
diggs_WR_MIN,Stefon Diggs,WR,MIN,12.0,,50.8,,,,,,,,,7.4,,,999.9,0.1,89.8,,,,0.0,,0.5,37,40,37,40,37,40,36,36
henry_RB_TEN,Derrick Henry,RB,TEN,11.0,,1248.7,,,,,,,,,0.5,,0.1,131.9,11.0,16.4,,,,0.0,,3.0,36,23,38,24,38,24,37,27
edelman_WR_NE,Julian Edelman,WR,NE,10.0,,78.4,,,,,,,,,6.7,,,1163.3,0.1,93.0,,,,0.0,,0.5,39,41,39,44,39,42,38,42
johnson_RB_DET,Kerryon Johnson,RB,DET,5.0,,973.7,,,,,,,,,1.6,,0.1,333.2,6.6,46.6,,,,0.0,,2.3,38,35,36,34,36,37,39,41
hill_WR_KC,Tyreek Hill,WR,KC,12.0,0.5,66.0,,,,,,,,,4.8,,,794.1,0.7,49.3,,,,0.0,,0.5,40,44,40,42,40,49,40,46
cooks_WR_LAR,Brandin Cooks,WR,LAR,9.0,,55.0,,,,,,,,,5.5,,,1182.5,0.5,78.5,,,,,,1.0,42,45,42,46,42,44,41,43
luck_QB_IND,Andrew Luck,QB,IND,6.0,,237.2,,,,,,,32.4,4468.8,,,1.5,,1.3,,,,,15.0,,2.0,47,43,49,47,48,43,42,37
montgomery_RB_CHI,David Montgomery,RB,CHI,6.0,,873.2,,,,,,,,,1.5,,0.2,290.5,6.1,33.0,,,,0.0,,2.1,41,39,41,38,41,48,43,57
golladay_WR_DET,Kenny Golladay,WR,DET,5.0,,9.5,,,,,,,,,5.9,,,1053.2,0.0,73.4,,,,0.0,,0.5,45,48,46,48,46,46,44,47
lindsay_RB_DEN,Phillip Lindsay,RB,DEN,10.0,,960.3,,,,,,,,,1.1,,0.1,286.5,7.2,37.6,,,,0.0,,2.0,43,46,43,43,43,41,45,45
woods_WR_LAR,Robert Woods,WR,LAR,9.0,,101.5,,,,,,,,,5.5,,,1080.0,0.5,81.5,,,,,,1.0,44,50,45,50,45,51,46,48
rodgers_QB_GB,Aaron Rodgers,QB,GB,11.0,,268.3,,,,,,,28.8,4250.3,,,2.1,,2.1,,,,,8.3,,1.3,53,49,56,49,55,47,47,44
howard_TE_TB,O.J. Howard,TE,TB,7.0,,0.7,,,,,,,,,6.1,,,841.9,0.0,56.7,,,,0.0,,1.0,55,52,57,52,56,55,48,53
ingram_RB_BAL,Mark Ingram,RB,BAL,8.0,,855.4,,,,,,,,,0.9,,1.0,202.7,6.1,26.3,,,,0.0,,1.5,46,38,44,39,44,38,49,40
kupp_WR_LAR,Cooper Kupp,WR,LAR,9.0,,26.0,,,,,,,,,8.0,,,951.5,0.0,73.5,,,,,,1.0,48,53,50,53,49,52,50,51
watson_QB_HOU,Deshaun Watson,QB,HOU,10.0,,578.7,,,,,,,26.1,4027.5,,,1.9,,4.4,,,,,13.0,,2.0,56,55,60,56,59,56,51,49
ridley_WR_ATL,Calvin Ridley,WR,ATL,9.0,0.0,24.2,,,,,,,,,7.3,,,808.2,0.0,65.4,,,,0.0,,0.5,49,57,48,58,51,58,52,65
drake_RB_MIA,Kenyan Drake,RB,MIA,5.0,0.1,620.3,,,,,,,,,2.8,,0.1,463.0,4.1,56.0,,,,0.0,,2.0,50,51,47,51,47,50,53,55
michel_RB_NE,Sony Michel,RB,NE,10.0,3.0,1058.5,,,,,,,,,0.4,,0.1,88.0,9.5,10.9,,,,0.0,,1.9,51,42,51,41,50,39,54,39
lockett_WR_SEA,Tyler Lockett,WR,SEA,11.0,0.2,62.3,,,,,,,,,6.4,,,1016.9,0.1,59.8,,,,0.0,,0.5,52,54,52,54,54,59,55,64
mayfield_QB_CLE,Baker Mayfield,QB,CLE,7.0,,182.0,,,,,,,30.1,4325.5,,,2.3,,0.9,,,,,15.0,,1.2,62,61,68,64,63,62,56,54
engram_TE_NYG,Evan Engram,TE,NYG,11.0,,27.6,,,,,,,,,5.2,,,808.6,0.2,66.9,,,,0.0,,0.5,63,68,66,68,67,72,57,67
henry_TE_LAC,Hunter Henry,TE,LAC,12.0,,0.4,,,,,,,,,5.5,,,681.5,0.0,52.9,,,,0.0,,1.0,61,59,64,60,64,64,58,72
carson_RB_SEA,Chris Carson,RB,SEA,11.0,,1142.4,,,,,,,,,0.8,,0.5,209.5,8.9,26.2,,,,0.0,,2.5,58,47,55,45,52,45,59,50
godwin_WR_TB,Chris Godwin,WR,TB,7.0,0.1,0.4,,,,,,,,,6.2,,,1025.7,0.0,74.6,,,,0.0,,1.0,54,58,53,59,53,57,60,60
landry_WR_CLE,Jarvis Landry,WR,CLE,7.0,,32.0,,,,,,,,,5.1,,,893.9,0.3,76.2,,,,0.0,,0.5,57,63,54,67,58,67,61,66
williams_WR_LAC,Mike Williams,WR,LAC,12.0,,30.0,,,,,,,,,7.3,,,838.4,0.4,57.0,,,,0.0,,0.5,60,56,59,55,60,53,62,52
white_RB_NE,James White,RB,NE,10.0,,246.4,,,,,,,,,3.7,,0.5,589.7,2.5,66.4,,,,,,0.5,59,77,58,79,57,78,63,82
cohen_RB_CHI,Tarik Cohen,RB,CHI,6.0,0.2,343.0,,,,,,,,,2.8,,0.0,538.3,2.2,54.2,,,,,,2.0,64,65,61,62,61,60,64,58
watkins_WR_KC,Sammy Watkins,WR,KC,12.0,,26.6,,,,,,,,,5.6,,,975.0,0.0,68.5,,,,0.0,,0.5,66,62,65,63,62,61,65,56
ryan_QB_ATL,Matt Ryan,QB,ATL,9.0,,129.3,,,,,,,30.3,4658.0,,,1.5,,1.6,,,,,10.2,,1.1,69,67,75,70,74,63,66,63
brees_QB_NO,Drew Brees,QB,NO,9.0,,47.9,,,,,,,30.1,4301.2,,,0.5,,1.8,,,,,9.5,,0.7,74,73,80,75,75,74,67,62
moore_WR_CAR,D.J. Moore,WR,CAR,7.0,0.1,132.0,,,,,,,,,4.1,,,857.2,0.1,61.6,,,,0.0,,2.1,65,78,62,77,68,77,68,78
ebron_TE_IND,Eric Ebron,TE,IND,6.0,,23.8,,,,,,,,,6.2,,,568.5,0.0,50.6,,,,,,0.5,70,70,73,72,72,65,69,59
boyd_WR_CIN,Tyler Boyd,WR,CIN,9.0,0.1,9.1,,,,,,,,,5.6,,,960.0,0.0,74.9,,,,0.0,,0.5,68,72,67,69,65,71,70,74
coleman_RB_SF,Tevin Coleman,RB,SF,4.0,,716.5,,,,,,,,,1.6,,0.1,188.0,4.2,20.1,,,,0.0,,2.0,67,64,63,61,69,68,71,68
guice_RB_WAS,Derrius Guice,RB,WAS,10.0,,664.2,,,,,,,,,1.0,,0.1,236.5,4.8,25.2,,,,0.0,,1.9,72,60,69,57,66,54,72,61
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,10.0,,0.8,,,,,,,,,6.7,,,960.0,0.0,71.0,,,,0.0,,1.0,73,69,71,71,71,69,74,70
wentz_QB_PHI,Carson Wentz,QB,PHI,10.0,,190.4,,,,,,,29.8,4198.9,,,3.5,,1.2,,,,,12.9,,1.5,81,85,87,86,88,76,75,80
