key,adp_8_ppr,bye,name,pos,team,adp_8_standard,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard
adams_WR_GB,8,11,Davante Adams,WR,GB,9,8,9,8,9,8,9
agholor_WR_PHI,,,,,,,,,,,192,209
allen_QB_BUF,,,,,,134,148,136,145,136,150,135
allen_WR_LAC,26,12,Keenan Allen,WR,LAC,32,24,33,24,33,26,32
allison_WR_GB,95,11,Geronimo Allison,WR,GB,127,97,104,99,109,98,111
anderson_RB_DET,,,,,,,,,172,188,176,174
anderson_WR_NYJ,76,4,Robby Anderson,WR,NYJ,76,77,74,74,74,73,75
andrews_TE_BAL,,,,,,,,,,170,204,183
armstead_RB_JAX,,,,,,,,,195,183,179,188
badgley_K_LAC,,,,,,153,177,175,209,202,212,214
bailey_K_MIN,,,,,,,,,210,198,229,228
ballage_RB_MIA,,,,,,,,,177,172,166,163
barber_RB_TB,,,,,,128,147,109,138,101,135,96
barkley_RB_NYG,1,11,Saquon Barkley,RB,NYG,1,1,2,1,2,1,1
bears_DST_CHI,77,6,Bears,DST,CHI,75,90,87,95,95,99,98
beasley_WR_BUF,,,,,,,,,,,220,185
beckham_WR_CLE,13,7,Odell Beckham Jr,WR,CLE,14,13,15,13,15,14,16
bell_RB_NYJ,9,4,LeVeon Bell,RB,NYJ,8,9,8,9,8,9,7
bernard_RB_CIN,,,,,,,,,193,,205,201
bills_DST_BUF,,,,,,147,,,203,205,213,218
boyd_WR_CIN,70,9,Tyler Boyd,WR,CIN,74,68,72,67,69,65,71
brady_QB_NE,104,10,Tom Brady,QB,NE,108,121,107,126,113,132,115
brees_QB_NO,67,9,Drew Brees,QB,NO,62,74,73,80,75,75,74
breida_RB_SF,,,,,,,,158,174,145,158,130
broncos_DST_DEN,142,10,Broncos,DST,DEN,137,167,167,186,161,164,161
brown_RB_LAR,,,,,,,,,182,180,184,208
brown_WR_BUF,,,,,,,,,198,195,196,178
brown_WR_FA,,,,,,,,169,160,159,153,154
brown_WR_OAK,19,6,Antonio Brown,WR,OAK,21,19,22,19,22,19,21
brown_WR_TEN,,,,,,,,,,,,200
browns_DST_CLE,133,7,Browns,DST,CLE,135,127,135,136,140,138,143
burton_TE_CHI,,,,,,106,131,128,176,123,175,95
butker_K_KC,131,12,Harrison Butker,K,KC,143,144,147,162,162,172,175
campbell_WR_IND,,,,,,133,153,164,142,148,140,147
cardinals_DST_ARI,,,,,,,,,,,221,
carr_QB_OAK,,,,,,,,,179,175,169,176
carson_RB_SEA,59,11,Chris Carson,RB,SEA,50,58,47,55,45,52,45
chargers_DST_LAC,107,12,Chargers,DST,LAC,105,119,115,123,122,128,128
chubb_RB_CLE,22,7,Nick Chubb,RB,CLE,19,22,17,22,17,22,18
cobb_WR_DAL,,,,,,,,,192,185,194,210
cohen_RB_CHI,64,6,Tarik Cohen,RB,CHI,58,64,65,61,62,61,60
coleman_RB_SF,71,4,Tevin Coleman,RB,SF,68,67,64,63,61,69,68
colts_DST_IND,,,,,,,,,206,200,217,204
conner_RB_PIT,14,7,James Conner,RB,PIT,11,14,12,14,13,13,11
cook_RB_MIN,18,12,Dalvin Cook,RB,MIN,16,18,14,18,14,17,15
cook_TE_NO,81,9,Jared Cook,TE,NO,81,76,80,78,78,78,82
cooks_WR_LAR,41,9,Brandin Cooks,WR,LAR,43,42,45,42,46,42,44
cooper_WR_DAL,29,8,Amari Cooper,WR,DAL,34,28,34,29,35,28,33
cousins_QB_MIN,119,12,Kirk Cousins,QB,MIN,116,164,165,150,150,154,142
coutee_WR_HOU,134,10,Keke Coutee,WR,HOU,,117,134,116,133,120,138
cowboys_DST_DAL,135,8,Cowboys,DST,DAL,142,154,162,146,152,151,152
crosby_K_GB,149,11,Mason Crosby,K,GB,,176,179,204,203,222,223
darnold_QB_NYJ,,,,,,,,,199,192,190,189
davis_RB_CHI,,,,,,,,,163,156,198,141
davis_WR_TEN,118,11,Corey Davis,WR,TEN,99,105,106,104,104,111,97
diggs_WR_MIN,36,12,Stefon Diggs,WR,MIN,36,37,40,37,40,37,40
doyle_TE_IND,,,,,,,,,170,,195,237
drake_RB_MIA,53,5,Kenyan Drake,RB,MIA,55,50,51,47,51,47,50
eagles_DST_PHI,137,10,Eagles,DST,PHI,144,170,168,194,191,171,179
ebron_TE_IND,69,6,Eric Ebron,TE,IND,59,70,70,73,72,72,65
edelman_WR_NE,38,10,Julian Edelman,WR,NE,42,39,41,39,44,39,42
edmonds_RB_ARI,,,,,,,,,,,216,220
edwards_RB_BAL,,,,,,,,,,,214,193
eifert_TE_CIN,,,,,,,,,,,,227
ekeler_RB_LAC,124,12,Austin Ekeler,RB,LAC,141,113,130,105,126,107,110
elliott_K_PHI,151,10,Jake Elliott,K,PHI,151,174,182,202,207,209,206
elliott_RB_DAL,2,8,Ezekiel Elliott,RB,DAL,2,3,1,4,1,2,2
engram_TE_NYG,57,11,Evan Engram,TE,NYG,67,63,68,66,68,67,72
enunwa_WR_NYJ,,,,,,,,,,,224,157
ers_DST_SF,,,,,,,,,,,231,
ertz_TE_PHI,27,10,Zach Ertz,TE,PHI,30,27,36,28,36,30,36
evans_WR_TB,20,7,Mike Evans,WR,TB,22,20,21,20,21,20,22
fairbairn_K_HOU,143,10,Kaimi Fairbairn,K,HOU,145,158,154,168,157,183,182
falcons_DST_ATL,,,,,,,,,,,,211
fant_TE_FA,,,,,,150,,146,189,189,174,192
fitzgerald_WR_ARI,97,12,Larry Fitzgerald,WR,ARI,120,96,108,97,107,103,109
fitzpatrick_QB_MIA,,,,,,,,,,,,222
flacco_QB_DEN,,,,,,,,,,,219,
foles_QB_JAX,,,,,,,,183,171,,193,212
foreman_RB_HOU,138,10,Donta Foreman,RB,HOU,148,108,126,101,124,108,124
foster_WR_BUF,,,,,,,,,184,,173,191
fournette_RB_JAX,25,10,Leonard Fournette,RB,JAX,24,25,24,26,23,25,23
freeman_RB_ATL,30,9,Devonta Freeman,RB,ATL,31,33,31,33,30,27,29
freeman_RB_DEN,126,10,Royce Freeman,RB,DEN,97,98,88,96,90,94,93
fuller_WR_HOU,85,10,Will Fuller,WR,HOU,79,87,81,83,81,83,79
funchess_WR_IND,,,,,,124,161,139,155,129,152,126
gallup_WR_DAL,,,,,,,,,181,,177,205
garoppolo_QB_SF,,,,,,140,146,144,139,138,144,136
ginn_WR_NO,,,,,,,,,,,225,
godwin_WR_TB,60,7,Chris Godwin,WR,TB,60,54,58,53,59,53,57
goedert_TE_PHI,,,,,,,,,151,168,206,226
goff_QB_LAR,96,9,Jared Goff,QB,LAR,94,104,99,108,103,104,103
golladay_WR_DET,44,5,Kenny Golladay,WR,DET,47,45,48,46,48,46,46
goodwin_WR_SF,,,,,,,,155,187,147,186,148
gordon_RB_LAC,6,12,Melvin Gordon,RB,LAC,5,6,6,6,6,6,6
gostkowski_K_NE,145,10,Stephen Gostkowski,K,NE,146,162,163,183,181,189,198
gould_K_SF,147,4,Robbie Gould,K,SF,152,172,177,196,206,208,221
graham_TE_GB,,,,,,,151,137,159,167,162,167
green_WR_CIN,33,9,A.J. Green,WR,CIN,28,31,29,31,28,32,30
guice_RB_WAS,72,10,Derrius Guice,RB,WAS,61,72,60,69,57,66,54
gurley_RB_LAR,17,9,Todd Gurley,RB,LAR,13,17,16,17,16,18,13
hamilton_WR_DEN,,,,,,,,,148,184,148,173
