key,adp_8_ppr,name,pos,team,adp_8_standard,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard
aaron_jones_RB,31,Aaron Jones,RB,GB,33,30,28,27,27,31,31
aaron_rodgers_QB,47,Aaron Rodgers,QB,GB,44,53,49,56,49,55,47
adam_thielen_WR,23,Adam Thielen,WR,MIN,29,23,32,23,32,23,28
adam_vinatieri_K,140,Adam Vinatieri,K,IND,155,175,176,205,193,199,203
adrian_peterson_RB,112,Adrian Peterson,RB,WAS,123,138,121,127,112,122,112
aj_brown_WR,,,,,,,,,,,200
aj_green_WR,33,A.J. Green,WR,CIN,28,31,29,31,28,32,30
albert_wilson_WR,,,,,,,,,,200,
aldrick_rosas_K,,,,,,,,,,230,232
alexander_mattison_RB,109,Alexander Mattison,RB,MIN,,134,142,134,144,129,145
allen_robinson_WR,83,Allen Robinson,WR,CHI,83,84,86,81,85,82,86
alshon_jeffery_WR,74,Alshon Jeffery,WR,PHI,70,73,69,71,71,71,69
alvin_kamara_RB,4,Alvin Kamara,RB,NO,3,4,3,2,3,4,3
amari_cooper_WR,29,Amari Cooper,WR,DAL,34,28,34,29,35,28,33
andrew_luck_QB,42,Andrew Luck,QB,IND,37,47,43,49,47,48,43
andy_isabella_WR,,,,,,,,190,178,165,181
anthony_miller_WR,,,,,,156,153,141,141,143,140
antonio_brown_WR,19,Antonio Brown,WR,OAK,21,19,22,19,22,19,21
austin_ekeler_RB,124,Austin Ekeler,RB,LAC,141,113,130,105,126,107,110
austin_hooper_TE,115,Austin Hooper,TE,ATL,,128,151,122,158,97,162
austin_seferianjenkins_TE,,,,,,,,,,,187
baker_mayfield_QB,56,Baker Mayfield,QB,CLE,54,62,61,68,64,63,62
bears_DST,77,Bears,DST,CHI,75,90,87,95,95,99,98
ben_roethlisberger_QB,113,Ben Roethlisberger,QB,PIT,119,122,118,124,121,125,123
benjamin_watson_TE,,,,,,,,,177,,
bills_DST,,,,,147,,,203,205,213,218
brandin_cooks_WR,41,Brandin Cooks,WR,LAR,43,42,45,42,46,42,44
brett_maher_K,,,,,,,178,208,209,227,225
broncos_DST,142,Broncos,DST,DEN,137,167,167,186,161,164,161
browns_DST,133,Browns,DST,CLE,135,127,135,136,140,138,143
calvin_ridley_WR,52,Calvin Ridley,WR,ATL,65,49,57,48,58,51,58
cam_newton_QB,93,Cam Newton,QB,CAR,96,100,103,103,106,101,104
cardinals_DST,,,,,,,,,,221,
carlos_hyde_RB,127,Carlos Hyde,RB,KC,111,120,110,113,102,114,106
carson_wentz_QB,75,Carson Wentz,QB,PHI,80,81,85,87,86,88,76
chargers_DST,107,Chargers,DST,LAC,105,119,115,123,122,128,128
chase_edmonds_RB,,,,,,,,,,216,220
chris_carson_RB,59,Chris Carson,RB,SEA,50,58,47,55,45,52,45
chris_godwin_WR,60,Chris Godwin,WR,TB,60,54,58,53,59,53,57
chris_herndon_TE,,,,,,,,165,165,182,199
chris_thompson_RB,,,,,,165,,175,,168,238
christian_kirk_WR,84,Christian Kirk,WR,ARI,88,80,90,79,89,80,89
christian_mccaffrey_RB,3,Christian McCaffrey,RB,CAR,4,2,4,3,4,3,4
cj_anderson_RB,,,,,,,,172,188,176,174
cole_beasley_WR,,,,,,,,,,220,185
colts_DST,,,,,,,,206,200,217,204
cooper_kupp_WR,50,Cooper Kupp,WR,LAR,51,48,53,50,53,49,52
corey_davis_WR,118,Corey Davis,WR,TEN,99,105,106,104,104,111,97
courtland_sutton_WR,139,Courtland Sutton,WR,DEN,129,114,105,114,105,118,107
cowboys_DST,135,Cowboys,DST,DAL,142,154,162,146,152,151,152
curtis_samuel_WR,,,,,,126,127,125,125,130,133
daesean_hamilton_WR,,,,,,,,148,184,148,173
dak_prescott_QB,130,Dak Prescott,QB,DAL,109,137,129,131,132,139,146
dallas_goedert_TE,,,,,,,,151,168,206,226
