,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
0,Barry Sanders,DET,RB,29,16,16,0,0,0,0,0,335,2053,6.13,11,50,33,305,9.24,3,3,,14,,,320,352.8,358.8,336.3,186,1,1,1997
1,Terrell Davis,DEN,RB,25,15,15,0,0,0,0,0,369,1750,4.74,15,58,42,287,6.83,0,4,,15,3,,300,341.7,347.7,320.7,166,2,2,1997
2,Dorsey Levens,GNB,RB,27,16,16,0,0,0,0,0,329,1435,4.36,7,67,53,370,6.98,5,5,,12,1,,255,307.5,313.5,281.0,121,3,3,1997
3,Jerome Bettis,PIT,RB,25,15,15,0,0,0,0,0,375,1665,4.44,7,24,15,110,7.33,2,6,,9,,,232,246.5,252.5,239.0,98,4,4,1997
4,Brett Favre,GNB,QB,28,16,16,304,513,3867,35,16,58,187,3.22,1,0,0,0,,0,7,,1,,1,291,289.4,311.4,305.4,96,1,5,1997
5,Rob Moore,ARI,WR,29,16,16,0,0,0,0,0,0,0,,0,208,97,1584,16.33,8,0,,8,1,,208,305.4,308.4,256.9,93,1,6,1997
6,Kordell Stewart,PIT,QB,25,16,16,236,440,3020,21,17,88,476,5.41,11,0,0,0,,0,6,,11,,1,286,286.4,309.4,303.4,91,2,7,1997
7,Napoleon Kaufman,OAK,RB,24,16,16,0,1,0,0,0,272,1294,4.76,6,50,40,403,10.08,2,7,,8,,,218,257.7,263.7,237.7,84,5,8,1997
8,Antonio Freeman,GNB,WR,25,16,16,0,0,0,0,0,1,14,14.00,0,137,81,1243,15.35,12,1,,12,,,198,278.7,281.7,238.2,82,2,9,1997
9,Karim Abdul-Jabbar,MIA,RB,23,16,14,0,0,0,0,0,283,892,3.15,15,49,29,261,9.00,1,3,,16,,,211,240.3,246.3,225.8,78,6,10,1997
10,Rod Smith,DEN,WR,27,16,16,0,0,0,0,0,5,16,3.20,0,131,70,1180,16.86,12,3,,12,,,192,261.6,264.6,226.6,76,3,11,1997
11,Cris Carter,MIN,WR,32,16,16,0,0,0,0,0,0,0,,0,158,89,1069,12.01,13,3,,13,3,,191,279.9,282.9,235.4,76,4,12,1997
12,Yancey Thigpen,PIT,WR,28,16,15,0,0,0,0,0,1,3,3.00,0,149,79,1398,17.70,7,1,,7,1,,184,263.1,266.1,223.6,69,5,13,1997
13,Joey Galloway,SEA,WR,26,15,15,0,0,0,0,0,9,72,8.00,0,147,72,1049,14.57,12,1,,12,,,184,256.1,259.1,220.1,69,6,14,1997
14,Shannon Sharpe,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,114,72,1107,15.38,3,1,,3,1,,131,202.7,205.7,166.7,69,1,15,1997
15,Jeff George,OAK,QB,30,16,16,290,521,3917,29,9,17,44,2.59,0,1,0,0,,0,7,,0,,2,263,263.1,275.1,272.1,68,3,16,1997
16,Marshall Faulk,IND,RB,24,16,16,0,0,0,0,0,264,1054,3.99,7,73,47,471,10.02,1,5,,8,,,201,247.5,253.5,224.0,67,7,17,1997
17,John Elway,DEN,QB,37,16,16,280,502,3635,27,11,50,218,4.36,1,0,0,0,,0,11,,1,,1,261,261.2,278.2,272.2,66,4,18,1997
18,Corey Dillon,CIN,RB,23,16,6,0,0,0,0,0,233,1129,4.85,10,33,27,259,9.59,0,1,,10,,,199,225.8,231.8,212.3,65,8,19,1997
19,Herman Moore,DET,WR,28,16,16,0,0,0,0,0,0,0,,0,170,104,1293,12.43,8,0,,8,1,,179,283.3,286.3,231.3,64,7,20,1997
20,Ricky Watters,PHI,RB,28,16,16,0,0,0,0,0,285,1110,3.89,7,73,48,440,9.17,0,3,,7,,,197,245.0,251.0,221.0,63,9,21,1997
21,Ben Coates,NWE,TE,28,16,16,0,0,0,0,0,0,0,,0,98,66,737,11.17,8,0,,8,,,122,187.7,190.7,154.7,60,2,22,1997
22,Tim Brown,OAK,WR,31,16,16,0,0,0,0,0,5,19,3.80,0,162,104,1408,13.54,5,1,,5,1,,175,278.7,281.7,226.7,59,8,23,1997
23,Steve McNair,TEN,QB,24,16,16,216,415,2665,14,13,101,674,6.67,8,0,0,0,,0,16,,8,,1,254,254.0,273.0,267.0,59,5,24,1997
24,Rickey Dudley,OAK,TE,25,16,16,0,0,0,0,0,0,0,,0,91,48,787,16.40,7,0,,7,,,121,168.7,171.7,144.7,59,3,25,1997
25,Jamal Anderson,ATL,RB,25,16,15,1,4,27,1,1,290,1002,3.46,7,37,29,284,9.79,3,4,,10,,,192,220.7,227.7,207.2,58,10,26,1997
