name,pos,team,fpts,average_yards_per_reception,average_yards_per_rush,defensive_fumbles_recovered,defensive_touchdowns,extra_points_attempted,extra_points_made,fantasy_points,fantasy_points_per_game,field_goal_attempts,field_goals_1-19_yard_attempts,field_goals_1-19_yards,field_goals_20-29_yard_attempts,field_goals_20-29_yards,field_goals_30-39_yard_attempts,field_goals_30-39_yards,field_goals_40-49_yard_attempts,field_goals_40-49_yards,field_goals_50+_yards,field_goals_50+_yards_attempts,field_goals_made,forced_fumbles,fumbles_lost,games_played,interceptions,interceptions_thrown,longest_field_goal,net_passing_yards_allowed,pass_attempts,pass_completions,passer_rating,passing_yards,passing_yards_per_game,points_allowed,points_allowed_per_game,receiving_touchdowns,receiving_yards,receptions,rushing_attempts,rushing_touchdowns,rushing_yards,rushing_yards_allowed,sacks,safeties,tackles,targets,total_yards_allowed,touchdowns_passes,yards_against_per_game,yards_per_game
Patrick Mahomes,QB,KC,417,,4.1,,,,,417,26.1,,,,,,,,,,,,,,1,16,,12,,,569,375,106.8,4956,309.8,,,,,,50,2,204,,,,,,,38,,
Andrew Luck,QB,IND,345,,3.4,,,,,345,21.6,,,,,,,,,,,,,,2,16,,15,,,600,400,95.9,4455,278.4,,,,,,51,1,171,,,,,,,32,,
Aaron Rodgers,QB,GB,341,,6.1,,,,,341,21.3,,,,,,,,,,,,,,2,16,,8,,,599,380,95.0,4398,274.9,,,,,,45,2,275,,,,,,,27,,
Matt Ryan,QB,ATL,341,,3.8,,,,,341,21.3,,,,,,,,,,,,,,1,16,,10,,,590,402,100.6,4673,292.1,,,,,,32,2,123,,,,,,,28,,
Ben Roethlisberger,QB,PIT,340,,2.8,,,,,340,21.3,,,,,,,,,,,,,,1,16,,19,,,670,442,90.4,4937,308.6,,,,,,31,2,86,,,,,,,29,,
Jameis Winston,QB,TB,339,,5.4,,,,,339,21.2,,,,,,,,,,,,,,2,16,,20,,,561,373,95.1,4825,301.6,,,,,,58,1,311,,,,,,,28,,
Deshaun Watson,QB,HOU,339,,4.8,,,,,339,21.2,,,,,,,,,,,,,,3,16,,16,,,511,343,94.4,4065,254.1,,,,,,100,5,480,,,,,,,25,,
Cam Newton,QB,CAR,336,,5.2,,,,,336,21.0,,,,,,,,,,,,,,1,16,,17,,,525,361,92.1,3822,238.9,,,,,,116,4,608,,,,,,,25,,
Baker Mayfield,QB,CLE,335,,3.3,,,,,335,20.9,,,,,,,,,,,,,,1,16,,15,,,587,386,96.2,4562,285.1,,,,,,41,0,137,,,,,,,31,,
Jared Goff,QB,LAR,331,,2.4,,,,,331,20.7,,,,,,,,,,,,,,1,16,,12,,,564,360,96.6,4399,274.9,,,,,,40,1,97,,,,,,,30,,
Tom Brady,QB,NE,331,,1.7,,,,,331,20.7,,,,,,,,,,,,,,1,16,,13,,,604,394,94.8,4461,278.8,,,,,,23,1,38,,,,,,,30,,
Drew Brees,QB,NO,330,,1.1,,,,,330,20.6,,,,,,,,,,,,,,1,16,,10,,,543,400,106.1,4150,259.4,,,,,,34,2,38,,,,,,,30,,
Russell Wilson,QB,SEA,326,,5.8,,,,,326,20.4,,,,,,,,,,,,,,2,16,,11,,,436,287,103.3,3468,216.8,,,,,,64,1,368,,,,,,,31,,
Philip Rivers,QB,LAC,322,,1.8,,,,,322,20.1,,,,,,,,,,,,,,1,16,,13,,,530,353,100.9,4409,275.6,,,,,,19,0,35,,,,,,,30,,
Carson Wentz,QB,PHI,319,,3.4,,,,,319,19.9,,,,,,,,,,,,,,2,16,,15,,,577,398,97.4,4337,271.1,,,,,,49,0,167,,,,,,,30,,
Kyler Murray,QB,ARI,313,,5.7,,,,,313,19.6,,,,,,,,,,,,,,4,16,,16,,,565,348,83.0,3689,230.6,,,,,,101,3,577,,,,,,,24,,
Jimmy Garoppolo,QB,SF,308,,2.7,,,,,308,19.3,,,,,,,,,,,,,,0,16,,17,,,531,349,95.1,4416,276.0,,,,,,39,1,107,,,,,,,27,,
